model,layer,dataset,y_true,y_pred,y_pred_round
ordinal_cumlink,15,merlin-all,3,2.0,2
ordinal_cumlink,15,merlin-all,3,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,0,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,0,2.0,2
ordinal_cumlink,15,merlin-all,3,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,0.0,0
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,0,1.0,1
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,1,0.0,0
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,0.0,0
ordinal_cumlink,15,merlin-all,0,0.0,0
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,3,2.0,2
ordinal_cumlink,15,merlin-all,1,0.0,0
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,3,4.0,4
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,3,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,0,0.0,0
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,3,2.0,2
ordinal_cumlink,15,merlin-all,4,3.0,3
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,4,4.0,4
ordinal_cumlink,15,merlin-all,0,0.0,0
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,3,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,0,0.0,0
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,3,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,0,0.0,0
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,4,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,3.0,3
ordinal_cumlink,15,merlin-all,2,4.0,4
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,4,4.0,4
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,3,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,0.0,0
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,3,2.0,2
ordinal_cumlink,15,merlin-all,3,4.0,4
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,3,2.0,2
ordinal_cumlink,15,merlin-all,4,4.0,4
ordinal_cumlink,15,merlin-all,1,0.0,0
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,0.0,0
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,1,0.0,0
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,4,3.0,3
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,1,0.0,0
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,0,0.0,0
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,3.0,3
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,0,0.0,0
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,3,4.0,4
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,3,4.0,4
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,3.0,3
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,0.0,0
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,3,4.0,4
ordinal_cumlink,15,merlin-all,3,4.0,4
ordinal_cumlink,15,merlin-all,1,0.0,0
ordinal_cumlink,15,merlin-all,3,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,0.0,0
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,3,2.0,2
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,3,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,4,3.0,3
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,0.0,0
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,3,4.0,4
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,3,2.0,2
ordinal_cumlink,15,merlin-all,3,2.0,2
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,0.0,0
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,0,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,0.0,0
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,0.0,0
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,0.0,0
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,3,4.0,4
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,3,1.0,1
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,3,2.0,2
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,0.0,0
ordinal_cumlink,15,merlin-all,3,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,3.0,3
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,0,0.0,0
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,3,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,4,4.0,4
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,0.0,0
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,4,3.0,3
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,3,4.0,4
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,3.0,3
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,0.0,0
ordinal_cumlink,15,merlin-all,0,0.0,0
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,1,0.0,0
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,3,3.0,3
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,3.0,3
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,3,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,1,0.0,0
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,2,2.0,2
ordinal_cumlink,15,merlin-all,1,2.0,2
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,0,0.0,0
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,1,1.0,1
ordinal_cumlink,15,merlin-all,2,1.0,1
ordinal_cumlink,15,merlin-all,2,2.0,2
MLP_linear_regression,15,merlin-all,1,1.0550910234451294,1
MLP_linear_regression,15,merlin-all,1,1.2250072956085205,1
MLP_linear_regression,15,merlin-all,0,0.520534336566925,1
MLP_linear_regression,15,merlin-all,1,1.352756142616272,1
MLP_linear_regression,15,merlin-all,3,3.3199222087860107,3
MLP_linear_regression,15,merlin-all,1,1.668900728225708,2
MLP_linear_regression,15,merlin-all,2,2.5047247409820557,3
MLP_linear_regression,15,merlin-all,1,1.0863440036773682,1
MLP_linear_regression,15,merlin-all,1,1.570323824882507,2
MLP_linear_regression,15,merlin-all,1,1.482254981994629,1
MLP_linear_regression,15,merlin-all,0,0.6860823631286621,1
MLP_linear_regression,15,merlin-all,3,2.9249536991119385,3
MLP_linear_regression,15,merlin-all,2,1.9108771085739136,2
MLP_linear_regression,15,merlin-all,2,2.113496780395508,2
MLP_linear_regression,15,merlin-all,2,1.582068920135498,2
MLP_linear_regression,15,merlin-all,1,1.4654974937438965,1
MLP_linear_regression,15,merlin-all,2,1.9957456588745115,2
MLP_linear_regression,15,merlin-all,2,1.370945692062378,1
MLP_linear_regression,15,merlin-all,0,0.4170072972774505,0
MLP_linear_regression,15,merlin-all,2,1.665162205696106,2
MLP_linear_regression,15,merlin-all,1,1.0463685989379885,1
MLP_linear_regression,15,merlin-all,2,3.0431392192840576,3
MLP_linear_regression,15,merlin-all,2,2.53145432472229,3
MLP_linear_regression,15,merlin-all,1,0.7207674384117126,1
MLP_linear_regression,15,merlin-all,1,1.325602889060974,1
MLP_linear_regression,15,merlin-all,2,2.431572437286377,2
MLP_linear_regression,15,merlin-all,2,2.7916245460510254,3
MLP_linear_regression,15,merlin-all,2,2.941070556640625,3
MLP_linear_regression,15,merlin-all,2,2.473284959793091,2
MLP_linear_regression,15,merlin-all,2,2.585017681121826,3
MLP_linear_regression,15,merlin-all,3,2.9128048419952393,3
MLP_linear_regression,15,merlin-all,3,2.660794734954834,3
MLP_linear_regression,15,merlin-all,3,2.2965574264526367,2
MLP_linear_regression,15,merlin-all,1,0.8340312242507935,1
MLP_linear_regression,15,merlin-all,3,2.9689860343933105,3
MLP_linear_regression,15,merlin-all,2,2.105816602706909,2
MLP_linear_regression,15,merlin-all,2,1.390745759010315,1
MLP_linear_regression,15,merlin-all,2,1.5489716529846191,2
MLP_linear_regression,15,merlin-all,2,1.7256548404693604,2
MLP_linear_regression,15,merlin-all,0,1.0224746465682983,1
MLP_linear_regression,15,merlin-all,2,1.838472843170166,2
MLP_linear_regression,15,merlin-all,1,1.744070291519165,2
MLP_linear_regression,15,merlin-all,2,2.651327610015869,3
MLP_linear_regression,15,merlin-all,2,2.6590147018432617,3
MLP_linear_regression,15,merlin-all,3,2.64902400970459,3
MLP_linear_regression,15,merlin-all,2,2.5851082801818848,3
MLP_linear_regression,15,merlin-all,3,2.701925277709961,3
MLP_linear_regression,15,merlin-all,3,1.74806010723114,2
MLP_linear_regression,15,merlin-all,2,2.1759073734283447,2
MLP_linear_regression,15,merlin-all,1,0.7757590413093567,1
MLP_linear_regression,15,merlin-all,2,2.0748190879821777,2
MLP_linear_regression,15,merlin-all,2,1.9541840553283691,2
MLP_linear_regression,15,merlin-all,1,1.132895827293396,1
MLP_linear_regression,15,merlin-all,3,2.197411060333252,2
MLP_linear_regression,15,merlin-all,2,2.610025644302368,3
MLP_linear_regression,15,merlin-all,0,0.2994727790355682,0
MLP_linear_regression,15,merlin-all,1,1.1859071254730225,1
MLP_linear_regression,15,merlin-all,1,1.6421018838882446,2
MLP_linear_regression,15,merlin-all,2,1.3136520385742188,1
MLP_linear_regression,15,merlin-all,2,2.252035856246948,2
MLP_linear_regression,15,merlin-all,2,0.992480218410492,1
MLP_linear_regression,15,merlin-all,3,2.6755552291870117,3
MLP_linear_regression,15,merlin-all,3,2.9228477478027344,3
MLP_linear_regression,15,merlin-all,1,1.2231204509735107,1
MLP_linear_regression,15,merlin-all,2,2.290334939956665,2
MLP_linear_regression,15,merlin-all,2,1.7159401178359983,2
MLP_linear_regression,15,merlin-all,1,1.0628929138183594,1
MLP_linear_regression,15,merlin-all,3,2.863785982131958,3
MLP_linear_regression,15,merlin-all,1,1.504040002822876,2
MLP_linear_regression,15,merlin-all,1,1.1901936531066897,1
MLP_linear_regression,15,merlin-all,1,1.0496772527694702,1
MLP_linear_regression,15,merlin-all,1,1.3511035442352295,1
MLP_linear_regression,15,merlin-all,1,1.2421040534973145,1
MLP_linear_regression,15,merlin-all,2,1.5232802629470823,2
MLP_linear_regression,15,merlin-all,1,1.0140902996063232,1
MLP_linear_regression,15,merlin-all,3,3.341726064682007,3
MLP_linear_regression,15,merlin-all,3,2.499246120452881,2
MLP_linear_regression,15,merlin-all,3,3.0147037506103516,3
MLP_linear_regression,15,merlin-all,2,1.8443759679794312,2
MLP_linear_regression,15,merlin-all,1,0.8805733323097229,1
MLP_linear_regression,15,merlin-all,3,3.666129112243652,4
MLP_linear_regression,15,merlin-all,4,3.7672386169433594,4
MLP_linear_regression,15,merlin-all,2,1.942333936691284,2
MLP_linear_regression,15,merlin-all,2,2.0409181118011475,2
MLP_linear_regression,15,merlin-all,2,1.741756796836853,2
MLP_linear_regression,15,merlin-all,2,2.162396192550659,2
MLP_linear_regression,15,merlin-all,1,0.682853639125824,1
MLP_linear_regression,15,merlin-all,3,2.4146945476531982,2
MLP_linear_regression,15,merlin-all,3,2.4114043712615967,2
MLP_linear_regression,15,merlin-all,2,2.6306159496307373,3
MLP_linear_regression,15,merlin-all,3,3.143667221069336,3
MLP_linear_regression,15,merlin-all,2,2.387165784835815,2
MLP_linear_regression,15,merlin-all,0,1.761282444000244,2
MLP_linear_regression,15,merlin-all,2,2.75130558013916,3
MLP_linear_regression,15,merlin-all,0,0.1858301311731338,0
MLP_linear_regression,15,merlin-all,3,2.8027749061584473,3
MLP_linear_regression,15,merlin-all,1,1.5339858531951904,2
MLP_linear_regression,15,merlin-all,2,2.0128443241119385,2
MLP_linear_regression,15,merlin-all,1,0.6594777703285217,1
MLP_linear_regression,15,merlin-all,2,2.257458209991455,2
MLP_linear_regression,15,merlin-all,2,1.5077940225601196,2
MLP_linear_regression,15,merlin-all,1,0.9548896551132202,1
MLP_linear_regression,15,merlin-all,1,0.6883829832077026,1
MLP_linear_regression,15,merlin-all,1,1.4062364101409912,1
MLP_linear_regression,15,merlin-all,1,1.1940752267837524,1
MLP_linear_regression,15,merlin-all,0,0.7846071124076843,1
MLP_linear_regression,15,merlin-all,1,1.682091236114502,2
MLP_linear_regression,15,merlin-all,2,2.4253358840942383,2
MLP_linear_regression,15,merlin-all,1,0.7886215448379517,1
MLP_linear_regression,15,merlin-all,1,1.4731571674346924,1
MLP_linear_regression,15,merlin-all,2,3.151071071624756,3
MLP_linear_regression,15,merlin-all,2,2.495872974395752,2
MLP_linear_regression,15,merlin-all,1,1.4792439937591553,1
MLP_linear_regression,15,merlin-all,1,1.0739299058914185,1
MLP_linear_regression,15,merlin-all,1,0.5020925402641296,1
MLP_linear_regression,15,merlin-all,2,1.490296483039856,1
MLP_linear_regression,15,merlin-all,1,0.9014902114868164,1
MLP_linear_regression,15,merlin-all,0,0.5057305693626404,1
MLP_linear_regression,15,merlin-all,2,2.0329513549804688,2
MLP_linear_regression,15,merlin-all,2,2.038121461868286,2
MLP_linear_regression,15,merlin-all,3,3.5908071994781494,4
MLP_linear_regression,15,merlin-all,1,0.9339779615402222,1
MLP_linear_regression,15,merlin-all,3,2.165661334991455,2
MLP_linear_regression,15,merlin-all,1,0.6498545408248901,1
MLP_linear_regression,15,merlin-all,2,2.204178810119629,2
MLP_linear_regression,15,merlin-all,3,3.4322328567504883,3
MLP_linear_regression,15,merlin-all,3,2.584994316101074,3
MLP_linear_regression,15,merlin-all,2,2.0199227333068848,2
MLP_linear_regression,15,merlin-all,1,1.298287272453308,1
MLP_linear_regression,15,merlin-all,3,2.5023081302642822,3
MLP_linear_regression,15,merlin-all,1,1.3871688842773438,1
MLP_linear_regression,15,merlin-all,3,2.7092061042785645,3
MLP_linear_regression,15,merlin-all,1,1.5872563123703003,2
MLP_linear_regression,15,merlin-all,0,0.958840548992157,1
MLP_linear_regression,15,merlin-all,2,1.2759344577789309,1
MLP_linear_regression,15,merlin-all,1,1.3289284706115725,1
MLP_linear_regression,15,merlin-all,3,2.929198741912842,3
MLP_linear_regression,15,merlin-all,4,3.6736092567443848,4
MLP_linear_regression,15,merlin-all,2,2.290635585784912,2
MLP_linear_regression,15,merlin-all,3,2.591632843017578,3
MLP_linear_regression,15,merlin-all,4,3.3247082233428955,3
MLP_linear_regression,15,merlin-all,0,0.1919665932655334,0
MLP_linear_regression,15,merlin-all,2,2.0270843505859375,2
MLP_linear_regression,15,merlin-all,3,3.6426033973693848,4
MLP_linear_regression,15,merlin-all,3,2.2989416122436523,2
MLP_linear_regression,15,merlin-all,2,2.1081581115722656,2
MLP_linear_regression,15,merlin-all,1,1.714379072189331,2
MLP_linear_regression,15,merlin-all,2,1.3366457223892212,1
MLP_linear_regression,15,merlin-all,0,1.0311541557312012,1
MLP_linear_regression,15,merlin-all,1,1.5460100173950195,2
MLP_linear_regression,15,merlin-all,2,2.1632020473480225,2
MLP_linear_regression,15,merlin-all,3,2.558664321899414,3
